u
1.0001	1.0003	1.0006	1.0009	1.0014	1.0019	1.0025	1.0032	1.0039	1.0046	1.0054	1.0063	1.0072	1.0081	1.0091	1.0101	1.0112	1.0123	1.0135	1.0147	1.0159	1.0171	1.0184	1.0198	1.0211	1.0225	1.024	1.0255	1.0269	1.0285	1.03	1.0316	1.0332	1.0348	1.0365	1.0381	1.0398	1.0415	1.0432	1.0448	1.0465	1.0482	1.0499	1.0515	1.0532	1.0548	1.0564	1.0579	1.0594	1.0609	1.0623	1.0637	1.065	1.0662	1.0674	1.0685	1.0696	1.0705	1.0714	1.0722	1.0729	1.0735	1.074	1.0745	1.0748	1.0751	1.0752	1.0753	1.0752	1.0751	1.0749	1.0746	1.0742	1.0738	1.0732	1.0726	1.0719	1.0711	1.0703	1.0694	1.0684	1.0674	1.0664	1.0653	1.0642	1.063	1.0618	1.0606	1.0593	1.0581	1.0568	1.0555	1.0542	1.0529	1.0516	1.0503	1.0491	1.0478	1.0466	1.0453	1.0441	1.043	1.0418	1.0407	1.0396	1.0386	1.0375	1.0365	1.0356	1.0347	1.0338	1.033	1.0322	1.0315	1.0308	1.0301	1.0295	1.0289	1.0284	1.028	1.0275	1.0272	1.0268	1.0266	1.0263	1.0261	1.026	
1.0001	1.0004	1.0009	1.0015	1.0023	1.0033	1.0044	1.0057	1.0071	1.0086	1.0103	1.012	1.0139	1.0159	1.0181	1.0203	1.0226	1.0251	1.0276	1.0302	1.033	1.0358	1.0387	1.0418	1.0449	1.0481	1.0514	1.0548	1.0582	1.0618	1.0654	1.0691	1.0728	1.0766	1.0805	1.0844	1.0884	1.0924	1.0965	1.1006	1.1047	1.1088	1.1129	1.117	1.1211	1.1251	1.1291	1.1331	1.137	1.1408	1.1446	1.1483	1.1518	1.1553	1.1586	1.1618	1.1648	1.1677	1.1704	1.173	1.1754	1.1776	1.1796	1.1813	1.1829	1.1843	1.1855	1.1865	1.1872	1.1877	1.1881	1.1882	1.1881	1.1878	1.1872	1.1865	1.1856	1.1846	1.1833	1.1819	1.1803	1.1785	1.1766	1.1746	1.1724	1.1701	1.1678	1.1653	1.1627	1.16	1.1573	1.1545	1.1517	1.1488	1.1459	1.1429	1.14	1.137	1.1341	1.1312	1.1282	1.1254	1.1225	1.1197	1.1169	1.1142	1.1115	1.109	1.1064	1.104	1.1016	1.0993	1.0971	1.095	1.0929	1.091	1.0891	1.0873	1.0857	1.0841	1.0827	1.0813	1.0801	1.0789	1.0779	1.077	1.0762	
1.0001	1.0004	1.001	1.0017	1.0027	1.0038	1.0052	1.0067	1.0084	1.0104	1.0124	1.0147	1.0171	1.0197	1.0225	1.0254	1.0285	1.0317	1.0351	1.0386	1.0422	1.0461	1.05	1.0541	1.0583	1.0626	1.0671	1.0717	1.0765	1.0813	1.0863	1.0914	1.0965	1.1018	1.1072	1.1127	1.1182	1.1238	1.1295	1.1352	1.141	1.1468	1.1526	1.1585	1.1643	1.1701	1.1759	1.1817	1.1874	1.193	1.1985	1.204	1.2093	1.2145	1.2196	1.2245	1.2292	1.2338	1.2381	1.2423	1.2462	1.2499	1.2533	1.2565	1.2594	1.2621	1.2645	1.2666	1.2684	1.2699	1.2712	1.2721	1.2728	1.2732	1.2733	1.2731	1.2726	1.2719	1.2709	1.2696	1.2681	1.2664	1.2644	1.2623	1.2599	1.2573	1.2545	1.2516	1.2485	1.2453	1.2419	1.2384	1.2348	1.2311	1.2273	1.2235	1.2196	1.2157	1.2117	1.2077	1.2037	1.1997	1.1957	1.1918	1.1879	1.184	1.1802	1.1764	1.1727	1.1691	1.1655	1.1621	1.1587	1.1554	1.1523	1.1492	1.1463	1.1435	1.1408	1.1382	1.1357	1.1334	1.1313	1.1293	1.1274	1.1258	1.1242	
1.0001	1.0005	1.001	1.0018	1.0028	1.004	1.0055	1.0072	1.009	1.0111	1.0134	1.0159	1.0186	1.0215	1.0246	1.0279	1.0314	1.035	1.0389	1.0429	1.0471	1.0515	1.056	1.0607	1.0656	1.0707	1.0759	1.0813	1.0868	1.0924	1.0983	1.1042	1.1103	1.1165	1.1229	1.1293	1.1359	1.1426	1.1493	1.1561	1.163	1.17	1.177	1.184	1.1911	1.1981	1.2052	1.2122	1.2191	1.2261	1.2329	1.2397	1.2463	1.2528	1.2592	1.2654	1.2714	1.2773	1.2829	1.2884	1.2936	1.2985	1.3032	1.3076	1.3117	1.3155	1.319	1.3222	1.3251	1.3277	1.3299	1.3318	1.3334	1.3346	1.3355	1.3361	1.3364	1.3363	1.3359	1.3352	1.3342	1.3329	1.3313	1.3295	1.3273	1.325	1.3224	1.3195	1.3164	1.3132	1.3097	1.3061	1.3023	1.2984	1.2943	1.2902	1.2859	1.2815	1.2771	1.2726	1.2681	1.2635	1.2589	1.2543	1.2497	1.2451	1.2406	1.2361	1.2316	1.2272	1.2229	1.2186	1.2145	1.2104	1.2064	1.2025	1.1987	1.1951	1.1916	1.1882	1.1849	1.1818	1.1789	1.1761	1.1735	1.1711	1.1689	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0056	1.0074	1.0093	1.0115	1.0139	1.0165	1.0193	1.0224	1.0256	1.0291	1.0328	1.0367	1.0408	1.0451	1.0496	1.0543	1.0592	1.0642	1.0695	1.075	1.0806	1.0864	1.0924	1.0986	1.1049	1.1114	1.1181	1.1249	1.1319	1.139	1.1462	1.1535	1.1609	1.1685	1.1761	1.1838	1.1916	1.1994	1.2073	1.2151	1.223	1.2309	1.2388	1.2466	1.2543	1.262	1.2695	1.277	1.2843	1.2915	1.2985	1.3053	1.3119	1.3183	1.3244	1.3303	1.336	1.3414	1.3464	1.3512	1.3557	1.3598	1.3636	1.3671	1.3702	1.373	1.3754	1.3775	1.3792	1.3805	1.3816	1.3822	1.3825	1.3825	1.3821	1.3814	1.3804	1.3791	1.3775	1.3756	1.3734	1.3709	1.3682	1.3652	1.362	1.3586	1.355	1.3512	1.3472	1.3431	1.3388	1.3344	1.3299	1.3253	1.3206	1.3159	1.311	1.3062	1.3013	1.2964	1.2915	1.2867	1.2818	1.277	1.2722	1.2675	1.2628	1.2582	1.2537	1.2493	1.2449	1.2407	1.2366	1.2326	1.2288	1.2251	1.2215	1.2182	1.215	1.212	1.2092	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0057	1.0075	1.0095	1.0117	1.0141	1.0168	1.0197	1.0228	1.0261	1.0297	1.0335	1.0375	1.0417	1.0461	1.0508	1.0557	1.0607	1.066	1.0715	1.0772	1.0831	1.0892	1.0954	1.1019	1.1086	1.1154	1.1224	1.1296	1.1369	1.1444	1.152	1.1598	1.1676	1.1756	1.1837	1.1919	1.2002	1.2086	1.2169	1.2254	1.2338	1.2423	1.2507	1.2591	1.2675	1.2758	1.284	1.2921	1.3	1.3079	1.3156	1.3231	1.3304	1.3375	1.3443	1.3509	1.3573	1.3634	1.3692	1.3747	1.3799	1.3847	1.3893	1.3934	1.3973	1.4008	1.4039	1.4067	1.4091	1.4111	1.4128	1.4141	1.4151	1.4157	1.416	1.4159	1.4154	1.4147	1.4136	1.4122	1.4105	1.4085	1.4063	1.4037	1.4009	1.3979	1.3946	1.3911	1.3875	1.3836	1.3795	1.3753	1.371	1.3665	1.362	1.3573	1.3525	1.3477	1.3428	1.3378	1.3329	1.3279	1.3229	1.3179	1.313	1.3081	1.3032	1.2983	1.2936	1.2888	1.2842	1.2797	1.2752	1.2709	1.2666	1.2625	1.2586	1.2548	1.2511	1.2477	1.2445	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0075	1.0095	1.0118	1.0142	1.0169	1.0198	1.023	1.0263	1.03	1.0338	1.0378	1.0421	1.0466	1.0514	1.0563	1.0615	1.0669	1.0725	1.0783	1.0843	1.0906	1.097	1.1036	1.1105	1.1175	1.1247	1.1321	1.1397	1.1474	1.1553	1.1633	1.1715	1.1798	1.1882	1.1967	1.2053	1.214	1.2227	1.2315	1.2403	1.2492	1.258	1.2668	1.2756	1.2843	1.293	1.3015	1.31	1.3183	1.3265	1.3344	1.3422	1.3498	1.3572	1.3643	1.3712	1.3778	1.3841	1.3902	1.3959	1.4013	1.4063	1.411	1.4154	1.4195	1.4231	1.4264	1.4294	1.432	1.4342	1.4361	1.4375	1.4387	1.4395	1.4399	1.44	1.4397	1.4391	1.4382	1.437	1.4355	1.4337	1.4316	1.4292	1.4266	1.4237	1.4206	1.4172	1.4137	1.41	1.4061	1.402	1.3978	1.3935	1.389	1.3844	1.3798	1.375	1.3702	1.3654	1.3605	1.3555	1.3506	1.3456	1.3407	1.3358	1.3309	1.326	1.3212	1.3165	1.3118	1.3072	1.3027	1.2983	1.294	1.2898	1.2857	1.2818	1.2781	1.2745	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.017	1.0199	1.0231	1.0264	1.0301	1.0339	1.038	1.0423	1.0468	1.0516	1.0566	1.0618	1.0673	1.0729	1.0788	1.0849	1.0912	1.0978	1.1045	1.1114	1.1186	1.1259	1.1335	1.1412	1.149	1.1571	1.1653	1.1737	1.1821	1.1908	1.1995	1.2083	1.2173	1.2263	1.2353	1.2444	1.2535	1.2627	1.2718	1.2809	1.2899	1.2989	1.3077	1.3165	1.3252	1.3337	1.342	1.3501	1.3581	1.3658	1.3733	1.3805	1.3875	1.3942	1.4006	1.4067	1.4125	1.4179	1.423	1.4278	1.4322	1.4363	1.44	1.4433	1.4463	1.4489	1.4512	1.4531	1.4546	1.4558	1.4566	1.4571	1.4572	1.457	1.4565	1.4557	1.4545	1.4531	1.4514	1.4494	1.4471	1.4446	1.4418	1.4388	1.4356	1.4322	1.4286	1.4249	1.421	1.4169	1.4127	1.4084	1.4039	1.3994	1.3948	1.3902	1.3854	1.3807	1.3759	1.371	1.3662	1.3614	1.3566	1.3518	1.347	1.3423	1.3376	1.333	1.3284	1.324	1.3196	1.3153	1.3111	1.307	1.3031	1.2994	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.017	1.0199	1.0231	1.0265	1.0301	1.0339	1.038	1.0424	1.0469	1.0517	1.0567	1.0619	1.0674	1.0731	1.079	1.0852	1.0915	1.0981	1.1049	1.1119	1.1191	1.1266	1.1342	1.142	1.15	1.1581	1.1665	1.175	1.1836	1.1924	1.2013	1.2103	1.2194	1.2286	1.2378	1.2471	1.2565	1.2658	1.2751	1.2845	1.2937	1.3029	1.3121	1.3211	1.33	1.3388	1.3474	1.3558	1.364	1.372	1.3797	1.3873	1.3945	1.4015	1.4081	1.4145	1.4205	1.4262	1.4316	1.4366	1.4413	1.4457	1.4496	1.4532	1.4565	1.4594	1.4619	1.464	1.4659	1.4673	1.4684	1.4692	1.4696	1.4697	1.4694	1.4689	1.468	1.4669	1.4654	1.4637	1.4617	1.4595	1.457	1.4543	1.4514	1.4483	1.445	1.4415	1.4378	1.434	1.43	1.426	1.4218	1.4175	1.4131	1.4086	1.4041	1.3996	1.3949	1.3903	1.3856	1.381	1.3763	1.3716	1.367	1.3624	1.3578	1.3532	1.3487	1.3443	1.3399	1.3356	1.3314	1.3273	1.3233	1.3194	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.017	1.0199	1.0231	1.0264	1.0301	1.0339	1.038	1.0423	1.0469	1.0516	1.0567	1.0619	1.0674	1.0731	1.079	1.0852	1.0916	1.0982	1.105	1.1121	1.1194	1.1269	1.1345	1.1424	1.1505	1.1588	1.1672	1.1758	1.1845	1.1934	1.2025	1.2116	1.2209	1.2302	1.2396	1.2491	1.2586	1.2682	1.2777	1.2872	1.2967	1.3061	1.3155	1.3247	1.3338	1.3428	1.3516	1.3602	1.3687	1.3769	1.3848	1.3926	1.4	1.4072	1.414	1.4206	1.4268	1.4327	1.4383	1.4435	1.4484	1.4529	1.457	1.4608	1.4642	1.4673	1.47	1.4723	1.4743	1.4759	1.4771	1.4781	1.4787	1.4789	1.4789	1.4785	1.4778	1.4769	1.4756	1.4741	1.4723	1.4702	1.468	1.4655	1.4627	1.4598	1.4567	1.4534	1.45	1.4463	1.4426	1.4387	1.4347	1.4306	1.4265	1.4222	1.4179	1.4135	1.4091	1.4046	1.4001	1.3956	1.3911	1.3866	1.3821	1.3776	1.3732	1.3688	1.3644	1.36	1.3557	1.3515	1.3473	1.3432	1.3392	1.3352	
